Round,Client 1,Client 2,Client 3,Client 4,Client 5,Client 6,Client 7,Client 8,Client 9,Client 10,Client 11,Client 12,Client 13,Client 14,Client 15,Client 16,Client 17,Client 18,Client 19,Client 20
1,0.677,0.682,0.6753333333333333,0.6806666666666666,0.6766666666666666,0.67,0.6696666666666666,0.686,0.6843333333333333,0.685,0.682,0.6873333333333334,0.6773333333333333,0.6766666666666666,0.6856666666666666,0.675,0.6853333333333333,0.6836666666666666,0.682,0.6856666666666666
2,0.746,0.7523333333333333,0.74,0.742,0.755,0.747,0.7423333333333333,0.751,0.7566666666666667,0.7393333333333333,0.7433333333333333,0.745,0.749,0.7573333333333333,0.7546666666666667,0.741,0.746,0.7533333333333333,0.7496666666666667,0.744
3,0.7616666666666667,0.77,0.7676666666666667,0.765,0.7653333333333333,0.7716666666666666,0.7683333333333333,0.764,0.7683333333333333,0.7663333333333333,0.773,0.7593333333333333,0.775,0.7843333333333333,0.769,0.7663333333333333,0.7816666666666666,0.771,0.7726666666666666,0.7733333333333333
4,0.784,0.785,0.7726666666666666,0.7773333333333333,0.7826666666666666,0.7876666666666666,0.7856666666666666,0.782,0.7806666666666666,0.7783333333333333,0.794,0.784,0.788,0.7766666666666666,0.7903333333333333,0.792,0.7736666666666666,0.78,0.7816666666666666,0.7833333333333333
5,0.7906666666666666,0.788,0.7843333333333333,0.792,0.7956666666666666,0.7956666666666666,0.7933333333333333,0.7903333333333333,0.785,0.8006666666666666,0.7913333333333333,0.7966666666666666,0.7866666666666666,0.7933333333333333,0.801,0.8003333333333333,0.7956666666666666,0.7933333333333333,0.788,0.7903333333333333
6,0.8103333333333333,0.808,0.801,0.8046666666666666,0.8076666666666666,0.8073333333333333,0.811,0.8013333333333333,0.806,0.8096666666666666,0.8016666666666666,0.7996666666666666,0.8086666666666666,0.8046666666666666,0.8146666666666667,0.8006666666666666,0.8043333333333333,0.8023333333333333,0.804,0.8103333333333333
7,0.8123333333333334,0.8066666666666666,0.8103333333333333,0.8113333333333334,0.8126666666666666,0.813,0.825,0.818,0.8216666666666667,0.8226666666666667,0.803,0.8173333333333334,0.8186666666666667,0.822,0.8126666666666666,0.816,0.8023333333333333,0.825,0.8166666666666667,0.812
8,0.82,0.828,0.8256666666666667,0.8206666666666667,0.8236666666666667,0.8226666666666667,0.823,0.8126666666666666,0.816,0.8196666666666667,0.8246666666666667,0.825,0.817,0.823,0.814,0.8173333333333334,0.82,0.81,0.8156666666666667,0.814
9,0.8363333333333334,0.8273333333333334,0.829,0.8246666666666667,0.818,0.83,0.8273333333333334,0.828,0.8273333333333334,0.832,0.828,0.8373333333333334,0.831,0.8326666666666667,0.829,0.825,0.8156666666666667,0.8266666666666667,0.8376666666666667,0.8353333333333334
10,0.82,0.8326666666666667,0.8393333333333334,0.8306666666666667,0.831,0.8376666666666667,0.8356666666666667,0.8316666666666667,0.825,0.8396666666666667,0.8413333333333334,0.8276666666666667,0.828,0.827,0.8286666666666667,0.838,0.8346666666666667,0.836,0.833,0.84
