Round,Client 1,Client 5,Client 6,Client 9,Client 11,Client 12,Client 15,Client 17,Client 18,Client 19,Client 7,Client 20,Client 2,Client 3,Client 4,Client 8,Client 10,Client 16,Client 13
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,
1,,,1.0,1.0,,0.29101659090983195,0.26250110170180724,,1.0,0.2725317930340126,1.0,1.0,,,,,,,
2,1.0,,0.2901085835636554,,0.2674694298797476,,0.26250110170180724,,0.26830657921268075,0.2496987719026135,0.2658029590889266,,1.0,1.0,1.0,1.0,1.0,1.0,
3,,0.28830105931352823,0.25601992640813004,0.2716814605173408,,0.29101659090983195,0.2616820661685425,,0.26830657921268075,0.2496987719026135,,,,0.28118288079675235,,,0.27083378114209117,,
4,,0.28830105931352823,0.2504803010681203,0.2716814605173408,,,0.2616820661685425,,0.2465969639416065,0.24353368725792068,0.2658029590889266,,0.2785591094345902,,,0.28561086686310444,0.27083378114209117,0.26497362135689667,
5,0.33811304052109115,,0.2504803010681203,0.2716814605173408,0.2674694298797476,0.29101659090983195,0.2616820661685425,0.28118288079675235,0.23752081909545814,0.2489196812036605,,,0.2785591094345902,,,,0.27083378114209117,,
6,,,,0.25442479185604644,,0.29101659090983195,0.2536309553969892,,0.23752081909545814,0.2489196812036605,0.26830657921268075,,0.2785591094345902,,0.28383136567905354,0.28561086686310444,0.2658029590889266,,1.0
7,0.33811304052109115,,,0.24582755126274922,,,0.2536309553969892,,0.23752081909545814,0.2489196812036605,,,,0.28118288079675235,,,0.2658029590889266,0.26497362135689667,0.29559943537737077
8,0.33811304052109115,,,,,0.29101659090983195,0.2473687847958995,,0.23752081909545814,0.2489196812036605,0.26830657921268075,,0.2785591094345902,0.28118288079675235,0.28383136567905354,,0.2658029590889266,,0.25601992640813004
9,,,,0.24582755126274922,,0.29101659090983195,0.2473687847958995,,0.23752081909545814,0.2489196812036605,,,0.2785591094345902,0.28118288079675235,,0.28561086686310444,,0.26497362135689667,
10,0.33811304052109115,,,0.24582755126274922,,0.2536309553969892,0.2473687847958995,,0.23752081909545814,0.2489196812036605,0.26830657921268075,0.27943096822140734,0.2785591094345902,0.28118288079675235,,,0.2658029590889266,,
11,,,,0.2412612277378443,,,0.23826423263379365,,0.23752081909545814,0.2489196812036605,0.26830657921268075,,,,,,0.2658029590889266,0.26497362135689667,
12,0.33811304052109115,,,,0.25601992640813004,,0.23826423263379365,,0.23752081909545814,0.2489196812036605,,,0.2785591094345902,,0.24353368725792068,,0.2616820661685425,,
13,0.33811304052109115,,,0.2412612277378443,0.25601992640813004,,0.24429592039957873,,0.23752081909545814,0.23826423263379365,0.26830657921268075,0.27943096822140734,0.27083378114209117,,0.24353368725792068,0.28561086686310444,,0.26497362135689667,
14,,0.28830105931352823,,,,,0.24429592039957873,,0.23752081909545814,0.23826423263379365,,,,,,,,,
15,0.2658029590889266,0.25601992640813004,,0.2412612277378443,,,0.24429592039957873,,0.23752081909545814,0.23826423263379365,0.26830657921268075,,0.27083378114209117,,,0.28561086686310444,0.2616820661685425,0.25601992640813004,
16,0.2658029590889266,0.25601992640813004,,0.2412612277378443,,0.2536309553969892,0.24429592039957873,,0.23752081909545814,0.23826423263379365,,,0.27083378114209117,,0.24353368725792068,,0.2616820661685425,,
