Round,Client 1,Client 2,Client 4,Client 5,Client 6,Client 7,Client 8,Client 10,Client 14,Client 16,Client 19,Client 20,Client 3,Client 12,Client 13,Client 15,Client 18,Client 9,Client 17,Client 11
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,
1,0.27424045073375364,0.2716814605173408,,0.28118288079675235,,,1.0,,,0.26005165360159,,0.2993176185507039,1.0,1.0,1.0,1.0,1.0,,,
2,0.27424045073375364,0.25522111293423355,,0.25442479185604644,,0.28383136567905354,0.27424045073375364,1.0,0.28561086686310444,0.26005165360159,1.0,0.2993176185507039,,,,,0.2716814605173408,1.0,,
3,0.27424045073375364,0.25522111293423355,,0.24277383237686276,,0.28383136567905354,0.27424045073375364,,0.28561086686310444,,,0.2993176185507039,0.28830105931352823,0.2965246284742149,,0.30403118518250116,0.2716814605173408,,,
4,0.27424045073375364,0.25522111293423355,,,,,0.27424045073375364,0.26830657921268075,,0.26005165360159,0.29101659090983195,0.2993176185507039,,,0.2829457771141329,0.24814302136294747,0.2716814605173408,,1.0,
5,0.27424045073375364,0.2450605392455259,,0.24277383237686276,,0.28383136567905354,0.27424045073375364,0.26830657921268075,0.28561086686310444,0.26005165360159,0.29101659090983195,0.2993176185507039,0.28830105931352823,,,,0.2716814605173408,0.2496987719026135,,
6,0.27424045073375364,0.2450605392455259,,,,,0.301194211912202,,0.28561086686310444,0.26005165360159,0.29101659090983195,0.2993176185507039,,0.26497362135689667,0.2829457771141329,0.24814302136294747,0.2716814605173408,0.2496987719026135,0.30689488013940003,
7,0.27424045073375364,0.24277383237686276,,,0.2699887466301378,0.28383136567905354,,0.25522111293423355,0.28561086686310444,,0.29101659090983195,0.2993176185507039,0.25682124007865503,,,,0.2716814605173408,0.2496987719026135,,
8,0.27424045073375364,0.24277383237686276,1.0,,0.2699887466301378,0.2504803010681203,0.301194211912202,,0.28561086686310444,,0.29101659090983195,,,,0.2465969639416065,,0.2716814605173408,0.2496987719026135,0.26250110170180724,
9,0.27424045073375364,0.24277383237686276,0.33079712728989785,,,0.2504803010681203,0.301194211912202,0.2633227007244795,,,0.29101659090983195,,0.25682124007865503,0.26497362135689667,,0.24814302136294747,,0.2496987719026135,0.26250110170180724,
10,0.27424045073375364,,,0.24277383237686276,0.2699887466301378,0.2489196812036605,0.301194211912202,0.2633227007244795,0.28561086686310444,0.26005165360159,0.2658029590889266,,,,0.2496987719026135,,0.2716814605173408,0.2496987719026135,0.2504803010681203,
11,0.27424045073375364,,0.2716814605173408,0.24277383237686276,,,0.301194211912202,0.2633227007244795,,,,0.2666348925550913,0.25682124007865503,0.24814302136294747,,0.24814302136294747,0.2716814605173408,0.242016348335941,0.2504803010681203,1.0
12,0.27424045073375364,,0.2716814605173408,,,0.2489196812036605,0.301194211912202,0.2633227007244795,0.28561086686310444,,,0.25601992640813004,,,0.2473687847958995,,0.2716814605173408,,,0.27083378114209117
13,0.27424045073375364,,0.25205070535119095,,0.2699887466301378,0.2489196812036605,0.301194211912202,0.2465969639416065,,,0.2658029590889266,0.25126427633230797,0.25126427633230797,0.25601992640813004,,,0.2716814605173408,0.242016348335941,,
14,0.27424045073375364,,,,,0.24353368725792068,0.23900997297316962,,0.28561086686310444,,,0.25682124007865503,,,0.24277383237686276,0.24814302136294747,,0.242016348335941,0.2504803010681203,
15,0.27424045073375364,,,,,,0.23900997297316962,0.24429592039957873,,,0.2658029590889266,0.25682124007865503,0.2473687847958995,0.25126427633230797,,,,0.242016348335941,0.24429592039957873,0.27083378114209117
16,0.25843139933542364,,,,0.2699887466301378,,0.23900997297316962,,0.24814302136294747,,0.2658029590889266,0.25682124007865503,,,0.24277383237686276,,,0.242016348335941,,
17,0.25522111293423355,,,,0.25126427633230797,0.24353368725792068,0.23900997297316962,0.24429592039957873,,0.26005165360159,0.23900997297316962,0.24814302136294747,0.2473687847958995,,,0.24814302136294747,0.2716814605173408,0.242016348335941,,
18,0.25442479185604644,,0.25205070535119095,,,,0.23900997297316962,,,0.26005165360159,,0.242016348335941,,,0.24277383237686276,0.24814302136294747,0.2716814605173408,,,
19,0.25442479185604644,,,,,0.24353368725792068,0.23900997297316962,0.24353368725792068,,0.26005165360159,0.23900997297316962,0.242016348335941,0.2473687847958995,0.25126427633230797,,,0.2716814605173408,0.24277383237686276,0.24429592039957873,
20,0.25442479185604644,,,0.24277383237686276,,0.24353368725792068,0.23900997297316962,,0.2699887466301378,,0.23900997297316962,,,,0.24277383237686276,0.2473687847958995,,0.24277383237686276,,
21,0.25442479185604644,,,,,0.24353368725792068,0.23900997297316962,0.2465969639416065,,0.26005165360159,,,,,,0.2473687847958995,0.2716814605173408,0.242016348335941,,
22,0.25442479185604644,,,0.24277383237686276,,,0.23900997297316962,,0.2699887466301378,0.26005165360159,0.23900997297316962,0.242016348335941,0.2473687847958995,,0.24277383237686276,,0.2716814605173408,0.242016348335941,,
23,0.26086558612628497,,0.25205070535119095,0.242016348335941,0.25442479185604644,0.24429592039957873,0.23900997297316962,0.2465969639416065,,0.26005165360159,0.23900997297316962,0.2450605392455259,,,,0.2473687847958995,,0.242016348335941,0.24429592039957873,
24,0.26086558612628497,,0.2473687847958995,,,,,,0.2699887466301378,0.26005165360159,0.23900997297316962,0.2450605392455259,0.2473687847958995,,0.24277383237686276,,,0.242016348335941,,
25,0.26086558612628497,,0.2473687847958995,,0.25442479185604644,0.24429592039957873,0.23900997297316962,0.2465969639416065,0.2473687847958995,,0.23900997297316962,0.2450605392455259,,0.25126427633230797,,0.2473687847958995,,0.242016348335941,0.24429592039957873,
26,0.26086558612628497,,0.2504803010681203,,,,0.23900997297316962,,,0.26005165360159,0.23900997297316962,0.2450605392455259,0.2473687847958995,,0.24429592039957873,0.2473687847958995,,0.242016348335941,,
27,0.242016348335941,,0.2504803010681203,,,0.24429592039957873,0.23900997297316962,0.2465969639416065,0.23900997297316962,0.26005165360159,0.23900997297316962,,,,,,,0.242016348335941,0.25601992640813004,
28,0.242016348335941,,0.2504803010681203,,,,0.23900997297316962,,,0.26005165360159,,,0.2473687847958995,,0.24429592039957873,0.2473687847958995,,0.242016348335941,,0.27083378114209117
29,0.242016348335941,,0.2504803010681203,,0.25442479185604644,,0.2473687847958995,,0.24353368725792068,0.26005165360159,0.23900997297316962,,,0.25126427633230797,0.24429592039957873,,0.2716814605173408,0.242016348335941,0.25601992640813004,0.25601992640813004
30,0.242016348335941,,0.25126427633230797,0.242016348335941,,0.2412612277378443,0.2473687847958995,0.2465969639416065,,,0.2450605392455259,0.2450605392455259,0.2473687847958995,,,0.2465969639416065,,0.242016348335941,,0.25601992640813004
31,0.242016348335941,,,,,,0.2473687847958995,,0.23752081909545814,,,0.2397580473962124,,,0.24429592039957873,0.2465969639416065,0.2716814605173408,0.242016348335941,,
32,0.242016348335941,,,,,0.2412612277378443,0.2473687847958995,0.2465969639416065,,,0.2450605392455259,0.24050846320834218,0.2473687847958995,0.25126427633230797,,0.2465969639416065,0.2716814605173408,0.242016348335941,,
33,0.242016348335941,,,0.242016348335941,,,0.2473687847958995,,0.23752081909545814,,0.2450605392455259,0.24050846320834218,,,0.24429592039957873,0.24277383237686276,,0.242016348335941,,
