Round,Client 1,Client 4,Client 5,Client 7,Client 9,Client 17,Client 18,Client 3,Client 8,Client 10,Client 11,Client 12,Client 19,Client 20,Client 13,Client 15,Client 16,Client 14,Client 6,Client 2
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,
1,1.0,,0.28751539474492843,0.31408606593582744,0.2935208944513771,0.4382349924649492,0.31201441748485553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
2,,,,0.31408606593582744,,0.4382349924649492,0.31201441748485553,,0.2909057063270969,0.373672699406043,0.3322824524038632,,,0.29559943537737077,1.0,1.0,1.0,,,
3,0.2756199391345503,,,0.31408606593582744,0.2935208944513771,0.4382349924649492,0.31201441748485553,,0.27038001967760417,0.373672699406043,0.2833529608710528,0.29942768202383446,,0.28059769291079684,,0.2971604215607214,0.34816292072367155,,,
4,0.28150484116590846,,0.28751539474492843,0.31408606593582744,,0.4382349924649492,0.2709333706909387,0.46050860888538514,0.2490145619653111,0.373672699406043,0.279616492814498,,,0.2719646094865315,0.33128030497092587,,,1.0,,
5,,,0.253285128016974,0.2939737780632044,0.2935208944513771,0.4382349924649492,0.27575698393447945,,0.2490145619653111,,,0.29942768202383446,0.32919298780790557,0.26086558612628497,,0.2971604215607214,,,,
6,0.28150484116590846,,0.253285128016974,0.2939737780632044,,,0.25696290849838554,0.46050860888538514,,0.373672699406043,0.26515687995762877,,,,0.33128030497092587,0.2971604215607214,,,,
7,0.2586931480936792,,0.26421663756797215,,0.2935208944513771,,0.25696290849838554,,0.2490145619653111,0.373672699406043,,0.29942768202383446,0.28176928909495835,,,,,0.3034243522399107,,
8,,,0.26421663756797215,,0.2935208944513771,,0.25696290849838554,0.33513550413593995,,,0.26515687995762877,0.29942768202383446,,,,0.2971604215607214,0.34816292072367155,0.2492386862621724,,
9,0.2586931480936792,,0.26421663756797215,0.26914634872918386,0.2935208944513771,,0.25696290849838554,,,0.373672699406043,0.26515687995762877,0.25283959580474646,0.25495539602650996,0.26359713811572677,,0.29219406869644765,,,,
10,,,0.26421663756797215,0.26914634872918386,,0.4382349924649492,0.25696290849838554,0.33513550413593995,0.2490145619653111,0.373672699406043,0.26515687995762877,,0.26359713811572677,0.26359713811572677,,,,,,
11,0.2586931480936792,,,0.26914634872918386,0.2538611685422594,0.4382349924649492,,,,0.2874015247579595,0.26515687995762877,0.25283959580474646,0.26359713811572677,0.26359713811572677,0.33128030497092587,0.29219406869644765,,,,
12,,,,,,0.4382349924649492,0.25696290849838554,0.3066024291137089,0.24674737379601258,0.28471972603691026,0.26515687995762877,,0.26359713811572677,0.26359713811572677,,0.29219406869644765,0.34816292072367155,,,
13,0.2586931480936792,,0.26421663756797215,,0.2538611685422594,,0.25696290849838554,,,,0.26515687995762877,0.25283959580474646,0.26359713811572677,0.26359713811572677,,0.29219406869644765,0.2804986292956174,,,
14,0.26421663756797215,,0.2453843364315419,0.26914634872918386,0.2538611685422594,,0.25696290849838554,0.3066024291137089,,0.28471972603691026,0.26515687995762877,0.25283959580474646,0.26359713811572677,,0.33128030497092587,0.27314491267004776,,0.2492386862621724,,
15,0.26421663756797215,,0.2453843364315419,,0.2538611685422594,,0.25246804613498647,,0.24674737379601258,,0.26870012664513615,,0.26359713811572677,,,,0.2804986292956174,,,
16,,,,,,,0.23944973360906274,,0.24006891085463503,0.2874015247579595,0.2548050242254875,0.25283959580474646,,,,0.27314491267004776,,,,
17,0.26421663756797215,,0.24799016343232788,,0.2538611685422594,,,0.3066024291137089,,,0.2548050242254875,,0.26359713811572677,,0.33128030497092587,0.27314491267004776,0.2804986292956174,,1.0,
18,0.26421663756797215,,,,,,0.23944973360906274,0.33090227020175006,,0.2874015247579595,,0.25283959580474646,,,,0.2685799237920672,,,,
19,0.26421663756797215,,,0.26914634872918386,0.2538611685422594,0.4382349924649492,0.23944973360906274,,0.24006891085463503,,0.3109442656721455,,0.26359713811572677,,0.31673158500025794,0.2685799237920672,0.2804986292956174,,,
20,,,,0.26914634872918386,,,0.23944973360906274,,,0.2874015247579595,,0.25283959580474646,,,,,,,,
21,0.26421663756797215,,0.24799016343232788,0.26914634872918386,0.2538611685422594,,,0.34816292072367155,,,,,0.2465969639416065,0.25021951993492836,0.39647206252707967,0.2640912282019696,,,,
22,,,0.24280589089727883,0.26914634872918386,,,0.23944973360906274,,0.24006891085463503,0.2592402606458915,0.3109442656721455,0.25283959580474646,,0.2554871067746135,,,,,,
23,0.26421663756797215,,0.24799016343232788,0.26914634872918386,0.2538611685422594,,0.23944973360906274,0.2665925280884979,,0.2592402606458915,0.279616492814498,,0.2465969639416065,0.25283959580474646,,0.2971604215607214,0.25337584077002484,0.2492386862621724,,
24,,,0.24799016343232788,0.26914634872918386,,,0.24371282199589905,0.2665925280884979,0.24006891085463503,0.2768235442913192,0.279616492814498,0.25283959580474646,0.2465969639416065,0.25283959580474646,,,,,,
25,0.26421663756797215,,,,0.2538611685422594,,0.24371282199589905,,,0.2592402606458915,0.279616492814498,0.25283959580474646,0.24935220877729622,,,0.2777874915747207,0.25337584077002484,0.2492386862621724,,
26,0.26421663756797215,,,,0.2538611685422594,0.3044386425955554,0.23944973360906274,,0.24006891085463503,0.25682124007865503,0.279616492814498,0.25283959580474646,,0.25283959580474646,0.2599397542546956,0.2777874915747207,,,,
27,0.26421663756797215,,,0.25191174512020764,0.2538611685422594,0.3044386425955554,0.23944973360906274,0.2665925280884979,,0.25682124007865503,0.279616492814498,,0.24935220877729622,0.25021951993492836,,,,0.2523220123709295,,
28,0.26421663756797215,,,0.25191174512020764,,,0.23944973360906274,0.2665925280884979,0.24006891085463503,,0.279616492814498,0.25283959580474646,0.24935220877729622,0.25021951993492836,,0.2777874915747207,0.25337584077002484,,,
29,0.26421663756797215,,0.24799016343232788,0.25191174512020764,0.24580277150859828,,0.23944973360906274,,,0.25682124007865503,0.279616492814498,0.25283959580474646,0.24935220877729622,,0.2599397542546956,0.2685799237920672,0.2734571972160854,,,
30,0.2586931480936792,,0.24025453911101058,0.263274300264966,0.24580277150859828,,0.23944973360906274,0.2599001845852165,0.24006891085463503,,0.279616492814498,0.25283959580474646,,,,,0.2734571972160854,,,
31,0.2586931480936792,,0.24025453911101058,0.263274300264966,,0.28244096765473287,0.23944973360906274,,,0.25682124007865503,0.279616492814498,,0.24935220877729622,,0.24852407201476379,0.2685799237920672,0.2734571972160854,,,
32,,,,,0.24580277150859828,0.2885585859237581,0.23944973360906274,0.2599001845852165,,,0.279616492814498,0.25283959580474646,0.24935220877729622,,,0.2685799237920672,0.2734571972160854,,,
