Round,Client 1,Client 2,Client 4,Client 6,Client 8,Client 10,Client 12,Client 13,Client 15,Client 16,Client 18,Client 7,Client 11,Client 17,Client 20,Client 5,Client 9,Client 3,Client 19,Client 14
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,
1,1.0,1.0,,0.3223635053061596,0.2909057063270969,0.34023286457404905,1.0,1.0,0.30734779776222976,1.0,0.31201441748485553,1.0,1.0,1.0,1.0,,,,,
2,0.28150484116590846,0.33639349633160487,,0.3223635053061596,,,0.359853302538138,0.31109259728309574,0.30734779776222976,0.4723665527410147,0.29592564402779736,,0.3193099811251374,0.3462084302546522,,1.0,1.0,,,
3,0.29365428272195243,0.25317249845030576,,0.26819586231888926,,0.2616820661685425,,0.31109259728309574,0.30734779776222976,0.4723665527410147,0.27575698393447945,0.3355743408986472,0.3193099811251374,0.3462084302546522,0.3114032239145977,,0.28420356593379886,,,
4,0.29365428272195243,0.25317249845030576,,0.26819586231888926,,0.2616820661685425,,0.31109259728309574,0.30734779776222976,0.4723665527410147,0.27575698393447945,0.3355743408986472,0.3193099811251374,,,,0.28420356593379886,,,
5,0.29365428272195243,,,0.26819586231888926,,0.2616820661685425,,0.28182553608331234,0.28250897928525587,0.3185207055170784,,,,0.27350686102268973,0.2554871067746135,0.2905686270321367,,1.0,,
6,0.29365428272195243,,,,,,,0.28182553608331234,0.28250897928525587,0.3185207055170784,,0.275149366882169,0.3193099811251374,,0.2554871067746135,,,,,
7,0.29365428272195243,0.25317249845030576,,,0.2909057063270969,0.25442479185604644,,0.28182553608331234,0.28250897928525587,0.2989057063687703,0.27575698393447945,,,0.27350686102268973,,0.2586931480936792,,,,
8,0.28150484116590846,0.2612949944016282,,,0.2909057063270969,0.25442479185604644,,0.26465152526514657,,,,0.275149366882169,0.2948646215265996,,,,0.2538611685422594,,,
9,0.28150484116590846,0.2612949944016282,,,,0.25205070535119095,0.359853302538138,0.26465152526514657,0.28250897928525587,,,,,0.27350686102268973,0.2554871067746135,,0.2538611685422594,,,
10,0.28150484116590846,0.2612949944016282,,0.26819586231888926,,0.25205070535119095,,0.2599397542546956,0.27314491267004776,0.2989057063687703,0.27575698393447945,,0.2948646215265996,,,,,0.46639989717703584,1.0,
11,0.28150484116590846,0.2612949944016282,,,0.2909057063270969,0.24277383237686276,,0.2599397542546956,0.27314491267004776,0.2989057063687703,,0.275149366882169,0.2948646215265996,,0.2554871067746135,,,0.46639989717703584,,
12,0.28150484116590846,0.2612949944016282,,0.26819586231888926,0.2909057063270969,0.24277383237686276,,0.2599397542546956,0.27314491267004776,0.2989057063687703,,,,0.27350686102268973,,0.253285128016974,0.2538611685422594,,,
13,0.28150484116590846,0.2612949944016282,,0.26819586231888926,0.2909057063270969,,,0.24852407201476379,0.27314491267004776,0.2989057063687703,,0.2812862758611499,0.2948646215265996,0.27350686102268973,0.2554871067746135,,,0.3757566474622025,,
14,0.26421663756797215,0.2612949944016282,,0.26819586231888926,0.2909057063270969,0.24277383237686276,,0.24852407201476379,0.27314491267004776,0.2989057063687703,0.27575698393447945,,,,,,,,,
15,0.26421663756797215,0.2612949944016282,,0.26819586231888926,,0.24277383237686276,,0.2599397542546956,,0.2989057063687703,0.25696290849838554,0.2812862758611499,0.2948646215265996,0.27350686102268973,0.2554871067746135,,,,,
16,0.26421663756797215,0.2612949944016282,,0.26819586231888926,,0.24277383237686276,,0.2599397542546956,0.2777874915747207,,0.25696290849838554,0.2812862758611499,0.28713935872036445,,,0.253285128016974,,0.3066024291137089,0.3255555334454577,
17,0.26421663756797215,0.2612949944016282,,,,0.24277383237686276,,0.2553118701065352,0.2777874915747207,,,0.2812862758611499,,0.27350686102268973,0.2554871067746135,0.253285128016974,,,,
18,0.26421663756797215,0.2612949944016282,,,,0.24277383237686276,,0.2553118701065352,0.2777874915747207,,0.26153779598961846,0.2812862758611499,0.28713935872036445,,,,,,,
19,0.26421663756797215,0.2612949944016282,,,,0.24277383237686276,0.26815865681678913,0.2419167363625783,0.2777874915747207,,,,,,0.2554871067746135,,,,,
